participant;Gracz_czy_niegracz:1;Typologia1:1;Typologia1:2;Typologia1:3;Typologia1:4;Typologia1:5;Typologia1:6;Typologia1:7;Typologia1:8;Typologia1:9;Typologia1:10;Typologia1:11;Typologia1:12;Typologia1:13;Typologia1:14;Typologia1:15;Typologia1:16;Typologia1:17;Typologia1:18;experyment1:1;experyment2:1;experyment3:1;TIME_start;TIME_end;TIME_total
s.c244f000-57c5-47b6-a890-2d856bf2fc31.txt;4;2;7;2;1;3;5;3;2;5;1;5;2;1;3;5;7;1;1;Stroop_Task.2021-11-16-1647.data.c244f000-57c5-47b6-a890-2d856bf2fc31.txt;Nback_poprawione.2021-11-16-1657.data.c244f000-57c5-47b6-a890-2d856bf2fc31.txt;Attention.2021-11-16-1703.data.c244f000-57c5-47b6-a890-2d856bf2fc31.txt;2021-11-16-16-28;2021-11-16-17-03;35
s.215039f5-067c-4b81-89f0-0fa4843073ff.txt;3;;;;;;;;;;;;;;;;;;;Stroop_Task.2021-11-29-0029.data.215039f5-067c-4b81-89f0-0fa4843073ff.txt;Nback_poprawione.2021-11-29-0033.data.215039f5-067c-4b81-89f0-0fa4843073ff.txt;Attention.2021-11-29-0038.data.215039f5-067c-4b81-89f0-0fa4843073ff.txt;2021-11-29-00-25;2021-11-29-00-38;13
s.d10a150a-6062-4aa0-bdb4-098bf587188e.txt;5;7;1;7;7;1;7;7;1;1;1;1;1;7;1;1;7;7;7;;;;2021-12-06-12-55;;
s.b5b5c828-2a7a-4c85-918d-0b0bc005fd1c.txt;2;;;;;;;;;;;;;;;;;;;;;;2021-12-05-12-31;;
s.d38b14c8-5314-4642-a49b-ad7886da95be.txt;5;1;1;1;7;1;1;1;1;1;1;5;7;7;7;7;7;1;7;Stroop_Task.2022-01-02-1635.data.d38b14c8-5314-4642-a49b-ad7886da95be.txt;Nback_poprawione.2022-01-02-1639.data.d38b14c8-5314-4642-a49b-ad7886da95be.txt;Attention.2022-01-02-1644.data.d38b14c8-5314-4642-a49b-ad7886da95be.txt;2022-01-02-16-29;2022-01-02-16-44;15
s.c39e9713-7ac5-4f1a-8ab2-b9a727b98a20.txt;5;7;7;1;1;1;1;1;7;7;7;7;7;7;7;7;7;1;1;Stroop_Task.2022-01-06-1318.data.c39e9713-7ac5-4f1a-8ab2-b9a727b98a20.txt;Nback_poprawione.2022-01-06-1321.data.c39e9713-7ac5-4f1a-8ab2-b9a727b98a20.txt;Attention.2022-01-06-1326.data.c39e9713-7ac5-4f1a-8ab2-b9a727b98a20.txt;2022-01-06-13-11;2022-01-06-13-26;15
s.f71f02da-58bf-4e0a-98b2-460b95fbff84.txt;4;7;1;1;1;1;1;1;1;1;2;7;7;7;7;7;3;1;7;;;;2021-12-05-19-51;;
s.f058c8a8-6111-4356-92fe-c07d005206e7.txt;3;;;;;;;;;;;;;;;;;;;Stroop_Task.2022-01-06-2231.data.f058c8a8-6111-4356-92fe-c07d005206e7.txt;Nback_poprawione.2022-01-06-2236.data.f058c8a8-6111-4356-92fe-c07d005206e7.txt;Attention.2022-01-06-2240.data.f058c8a8-6111-4356-92fe-c07d005206e7.txt;2022-01-06-22-28;2022-01-06-22-40;12
s.afffdeea-2d7f-49e4-a2f1-42cda5fe9b41.txt;1;;;;;;;;;;;;;;;;;;;Stroop_Task.2021-11-20-1628.data.afffdeea-2d7f-49e4-a2f1-42cda5fe9b41.txt;Nback_poprawione.2021-11-20-1632.data.afffdeea-2d7f-49e4-a2f1-42cda5fe9b41.txt;Attention.2021-11-20-1637.data.afffdeea-2d7f-49e4-a2f1-42cda5fe9b41.txt;2021-11-20-16-24;2021-11-20-16-37;13
s.f47cad42-d461-408c-9f69-70d8be642afa.txt;4;3;1;2;1;2;2;1;1;6;6;6;6;6;2;2;3;2;2;Stroop_Task.2021-12-05-1232.data.f47cad42-d461-408c-9f69-70d8be642afa.txt;Nback_poprawione.2021-12-05-1236.data.f47cad42-d461-408c-9f69-70d8be642afa.txt;Attention.2021-12-05-1241.data.f47cad42-d461-408c-9f69-70d8be642afa.txt;2021-12-05-12-24;2021-12-05-12-41;17
s.af7b94ee-3f39-441a-8218-30ccb26368b3.txt;5;2;6;1;1;1;1;1;3;7;5;6;7;6;2;3;3;3;2;Stroop_Task.2021-12-05-1640.data.af7b94ee-3f39-441a-8218-30ccb26368b3.txt;Nback_poprawione.2021-12-05-1643.data.af7b94ee-3f39-441a-8218-30ccb26368b3.txt;Attention.2021-12-05-1648.data.af7b94ee-3f39-441a-8218-30ccb26368b3.txt;2021-12-05-16-31;2021-12-05-16-48;17
s.737b4c49-ffb7-4e78-849d-621c98b2c7c9.txt;2;;;;;;;;;;;;;;;;;;;Stroop_Task.2022-01-02-1652.data.737b4c49-ffb7-4e78-849d-621c98b2c7c9.txt;Nback_poprawione.2022-01-02-1656.data.737b4c49-ffb7-4e78-849d-621c98b2c7c9.txt;Attention.2022-01-02-1700.data.737b4c49-ffb7-4e78-849d-621c98b2c7c9.txt;2022-01-02-16-47;2022-01-02-17-00;13
s.6fe3252e-2750-4f81-bba3-dfb569302267.txt;2;;;;;;;;;;;;;;;;;;;;;;2021-11-28-07-38;;
s.f6794d08-72e3-46f4-acf0-7737cbf90bb3.txt;3;;;;;;;;;;;;;;;;;;;;;;2021-11-11-21-14;;
s.d1323037-425b-42d0-8231-b7e9575a0206.txt;2;;;;;;;;;;;;;;;;;;;Stroop_Task.2022-01-03-1519.data.d1323037-425b-42d0-8231-b7e9575a0206.txt;Nback_poprawione.2022-01-03-1523.data.d1323037-425b-42d0-8231-b7e9575a0206.txt;Attention.2022-01-03-1528.data.d1323037-425b-42d0-8231-b7e9575a0206.txt;2022-01-03-15-14;2022-01-03-15-28;14
s.6a3ea1cb-92d5-417d-ab24-3ff00cbf1f3c.txt;4;;;;;;;;;;;;;;;;;;;;;;2022-01-11-18-09;;
s.ed954ae9-f600-4382-8e9d-47b1cf512a42.txt;5;7;1;1;1;1;1;1;1;3;5;5;6;7;1;7;7;2;1;Stroop_Task.2022-01-02-1649.data.ed954ae9-f600-4382-8e9d-47b1cf512a42.txt;Nback_poprawione.2022-01-02-1653.data.ed954ae9-f600-4382-8e9d-47b1cf512a42.txt;Attention.2022-01-02-1658.data.ed954ae9-f600-4382-8e9d-47b1cf512a42.txt;2022-01-02-16-40;2022-01-02-16-58;18
s.b46b8ec0-962c-4d3a-addf-fa5b082f14cb.txt;5;3;3;6;2;1;6;5;6;2;2;4;7;2;1;4;7;6;2;;;;2022-01-06-18-52;;
s.756badfc-c58a-45f3-9d91-bc57db59ad32.txt;4;1;1;1;1;7;7;1;7;7;1;7;7;1;1;1;7;1;1;Stroop_Task.2021-12-10-1830.data.756badfc-c58a-45f3-9d91-bc57db59ad32.txt;Nback_poprawione.2021-12-10-1833.data.756badfc-c58a-45f3-9d91-bc57db59ad32.txt;Attention.2021-12-10-1842.data.756badfc-c58a-45f3-9d91-bc57db59ad32.txt;2021-12-10-18-20;2021-12-10-18-42;22
s.8ebffdfc-4408-46f3-8a2d-012f7a122ecb.txt;4;7;1;1;1;1;1;1;3;1;2;7;1;7;1;7;1;3;3;Stroop_Task.2021-11-16-2257.data.8ebffdfc-4408-46f3-8a2d-012f7a122ecb.txt;Nback_poprawione.2021-11-16-2301.data.8ebffdfc-4408-46f3-8a2d-012f7a122ecb.txt;Attention.2021-11-16-2307.data.8ebffdfc-4408-46f3-8a2d-012f7a122ecb.txt;2021-11-16-22-47;2021-11-16-23-07;20
s.5e2079a7-5dc6-4c19-bea6-f8137539bad8.txt;5;6;7;7;7;7;7;1;1;1;1;1;1;1;5;1;7;7;6;;;;2022-01-06-04-44;;
s.a7d51c09-fd7b-4e7c-84fd-f125c576f68e.txt;4;1;7;7;1;7;7;1;7;7;7;7;1;1;7;1;7;7;7;Stroop_Task.2021-12-05-1650.data.a7d51c09-fd7b-4e7c-84fd-f125c576f68e.txt;;;2021-12-05-16-43;;
s.9e849910-c3ef-45c6-862c-47ae0a889a15.txt;5;7;1;1;1;1;1;7;1;7;1;7;7;1;1;7;7;1;1;;;;2021-12-06-11-43;;
s.e854eda8-7088-48ae-9434-f5aa089c474e.txt;5;7;6;7;7;1;7;6;2;1;1;2;1;1;5;1;7;7;7;Stroop_Task.2021-12-29-1823.data.e854eda8-7088-48ae-9434-f5aa089c474e.txt;Nback_poprawione.2021-12-29-1826.data.e854eda8-7088-48ae-9434-f5aa089c474e.txt;Attention.2021-12-29-1831.data.e854eda8-7088-48ae-9434-f5aa089c474e.txt;2021-12-29-18-16;2021-12-29-18-31;15
s.35e594e4-c17c-40a0-9f62-adfea850fc36.txt;2;;;;;;;;;;;;;;;;;;;;;;2021-11-16-17-17;;
s.b738949d-7d9c-4382-aafc-29675e4c8dcb.txt;5;4;7;1;7;2;6;2;2;1;6;4;7;4;1;1;7;1;1;Stroop_Task.2022-01-03-2146.data.b738949d-7d9c-4382-aafc-29675e4c8dcb.txt;Nback_poprawione.2022-01-03-2149.data.b738949d-7d9c-4382-aafc-29675e4c8dcb.txt;Attention.2022-01-03-2154.data.b738949d-7d9c-4382-aafc-29675e4c8dcb.txt;2022-01-03-21-38;2022-01-03-21-54;16
s.957d3bfa-37ff-4bca-9baf-bed6634ab9c7.txt;3;;;;;;;;;;;;;;;;;;;;;;2022-01-02-18-14;;
s.48818692-e2e5-4cc9-ad7b-505c331fb90a.txt;5;6;3;4;5;5;3;3;5;3;3;5;5;5;3;3;5;3;3;;Nback_poprawione.2022-01-02-1655.data.48818692-e2e5-4cc9-ad7b-505c331fb90a.txt;Attention.2022-01-02-1659.data.48818692-e2e5-4cc9-ad7b-505c331fb90a.txt;2022-01-02-16-42;2022-01-02-16-59;17
s.382c698d-1060-40f5-b020-c3827a5c7d28.txt;3;;;;;;;;;;;;;;;;;;;;;;2022-01-06-23-27;;
s.a3e77e6d-6d79-4f22-bccc-cdebfed7721e.txt;4;2;1;1;6;5;7;1;7;7;7;7;7;7;1;7;1;1;7;;;;2022-01-06-14-35;;
s.1ebef200-26dd-4367-85f7-dec8eaff8d7f.txt;1;;;;;;;;;;;;;;;;;;;Stroop_Task.2021-11-18-1336.data.1ebef200-26dd-4367-85f7-dec8eaff8d7f.txt;Nback_poprawione.2021-11-18-1340.data.1ebef200-26dd-4367-85f7-dec8eaff8d7f.txt;Attention.2021-11-18-1347.data.1ebef200-26dd-4367-85f7-dec8eaff8d7f.txt;2021-11-18-13-33;2021-11-18-13-47;14
s.618e373a-5a48-4e15-b982-d96608945790.txt;4;;;;;;;;;;;;;;;;;;;;;;2022-01-05-23-25;;
s.ba709075-782d-4c38-9bb6-0d72c8776aee.txt;5;2;1;5;2;2;1;1;6;7;5;5;5;6;1;7;3;7;3;Stroop_Task.2021-12-05-1058.data.ba709075-782d-4c38-9bb6-0d72c8776aee.txt;Nback_poprawione.2021-12-05-1108.data.ba709075-782d-4c38-9bb6-0d72c8776aee.txt;Attention.2021-12-05-1113.data.ba709075-782d-4c38-9bb6-0d72c8776aee.txt;2021-12-05-10-46;2021-12-05-11-13;27
s.b4bbd8b5-3c9d-4b98-a746-2851f31bebf1.txt;1;;;;;;;;;;;;;;;;;;;Stroop_Task.2021-11-16-2120.data.b4bbd8b5-3c9d-4b98-a746-2851f31bebf1.txt;Nback_poprawione.2021-11-16-2125.data.b4bbd8b5-3c9d-4b98-a746-2851f31bebf1.txt;Attention.2021-11-16-2131.data.b4bbd8b5-3c9d-4b98-a746-2851f31bebf1.txt;2021-11-16-21-14;2021-11-16-21-31;17
s.472bb73c-0692-46a2-82b8-46be733bcb2f.txt;2;;;;;;;;;;;;;;;;;;;Stroop_Task.2022-01-06-1740.data.472bb73c-0692-46a2-82b8-46be733bcb2f.txt;Nback_poprawione.2022-01-06-1744.data.472bb73c-0692-46a2-82b8-46be733bcb2f.txt;Attention.2022-01-06-1748.data.472bb73c-0692-46a2-82b8-46be733bcb2f.txt;2022-01-06-17-37;2022-01-06-17-48;11
s.4aa694d7-4d28-4f12-b1c9-14feece6233a.txt;4;;;;;;;;;;;;;;;;;;;;;;2021-11-30-23-44;;
s.166f53fc-f7db-43ba-bd64-95bb69356bda.txt;1;;;;;;;;;;;;;;;;;;;Stroop_Task.2021-11-17-2239.data.166f53fc-f7db-43ba-bd64-95bb69356bda.txt;Nback_poprawione.2021-11-17-2243.data.166f53fc-f7db-43ba-bd64-95bb69356bda.txt;Attention.2021-11-17-2248.data.166f53fc-f7db-43ba-bd64-95bb69356bda.txt;2021-11-17-22-32;2021-11-17-22-48;16
s.e1d35095-a548-457d-885f-a085f5d274af.txt;5;6;5;7;2;1;2;5;6;2;1;6;6;4;2;2;7;2;2;Stroop_Task.2022-01-03-2056.data.e1d35095-a548-457d-885f-a085f5d274af.txt;Nback_poprawione.2022-01-03-2100.data.e1d35095-a548-457d-885f-a085f5d274af.txt;Attention.2022-01-03-2105.data.e1d35095-a548-457d-885f-a085f5d274af.txt;2022-01-03-20-48;2022-01-03-21-05;17
s.50917dff-9ead-41c4-80d3-4b75b3f3c030.txt;4;;;;;;;;;;;;;;;;;;;;;;2022-01-02-16-29;;
s.298049eb-7368-4e4e-9537-370de456bb8c.txt;3;;;;;;;;;;;;;;;;;;;Stroop_Task.2021-11-24-0051.data.298049eb-7368-4e4e-9537-370de456bb8c.txt;Nback_poprawione.2021-11-24-0055.data.298049eb-7368-4e4e-9537-370de456bb8c.txt;Attention.2021-11-24-0100.data.298049eb-7368-4e4e-9537-370de456bb8c.txt;2021-11-24-00-48;2021-11-24-01-00;12
s.8c6e9c72-f29d-4dfa-ab9e-4e0771ee9f57.txt;;;;;;;;;;;;;;;;;;;;;;;2021-12-04-17-32;;
s.ccb3fba2-e5f3-4b10-90a0-c782d604b3c3.txt;5;2;7;7;7;1;1;7;1;1;1;7;1;1;1;1;7;7;7;Stroop_Task.2022-01-02-1704.data.ccb3fba2-e5f3-4b10-90a0-c782d604b3c3.txt;Nback_poprawione.2022-01-02-1709.data.ccb3fba2-e5f3-4b10-90a0-c782d604b3c3.txt;Attention.2022-01-02-1715.data.ccb3fba2-e5f3-4b10-90a0-c782d604b3c3.txt;2022-01-02-16-58;2022-01-02-17-15;17
s.89cab0dc-c1a8-4e2a-aa19-93c3b2203e7a.txt;;;;;;;;;;;;;;;;;;;;;;;2021-11-24-11-24;;
s.f691d349-e331-483d-bb96-95472c75ee38.txt;5;2;2;2;2;5;1;5;6;7;1;6;6;6;1;7;7;1;1;Stroop_Task.2021-12-04-1841.data.f691d349-e331-483d-bb96-95472c75ee38.txt;Nback_poprawione.2021-12-04-1845.data.f691d349-e331-483d-bb96-95472c75ee38.txt;Attention.2021-12-04-1850.data.f691d349-e331-483d-bb96-95472c75ee38.txt;2021-12-04-18-34;2021-12-04-18-50;16
s.e0ccfd38-6c9a-4375-aa5a-f92bd6fdcf13.txt;5;7;6;2;6;1;3;2;5;1;2;6;5;6;6;2;6;7;3;Stroop_Task.2021-11-11-1947.data.e0ccfd38-6c9a-4375-aa5a-f92bd6fdcf13.txt;Nback_poprawione.2021-11-11-1951.data.e0ccfd38-6c9a-4375-aa5a-f92bd6fdcf13.txt;Attention.2021-11-11-1956.data.e0ccfd38-6c9a-4375-aa5a-f92bd6fdcf13.txt;2021-11-11-19-40;2021-11-11-19-56;16
s.aa6c1bc2-0b45-49a0-b5cc-b2d296d9d350.txt;1;;;;;;;;;;;;;;;;;;;Stroop_Task.2021-11-13-2209.data.aa6c1bc2-0b45-49a0-b5cc-b2d296d9d350.txt;Nback_poprawione.2021-11-13-2213.data.aa6c1bc2-0b45-49a0-b5cc-b2d296d9d350.txt;Attention.2021-11-13-2219.data.aa6c1bc2-0b45-49a0-b5cc-b2d296d9d350.txt;2021-11-13-22-00;2021-11-13-22-19;19
s.0848bcf9-8457-46c1-87df-2e9dc8799c73.txt;5;3;2;1;2;6;4;2;7;6;5;5;6;7;1;7;7;1;2;Stroop_Task.2022-01-06-1649.data.0848bcf9-8457-46c1-87df-2e9dc8799c73.txt;Nback_poprawione.2022-01-06-1653.data.0848bcf9-8457-46c1-87df-2e9dc8799c73.txt;Attention.2022-01-06-1657.data.0848bcf9-8457-46c1-87df-2e9dc8799c73.txt;2022-01-06-16-40;2022-01-06-16-57;17
s.42184d90-29f4-4257-b7a4-efe60b739946.txt;4;1;1;1;1;7;1;1;7;7;7;7;7;7;1;7;7;1;1;;;;2021-11-27-21-58;;
s.1400ccaf-8eb3-4723-abff-9a8d227e86f4.txt;5;5;2;2;1;1;5;3;3;6;5;7;5;1;5;5;3;5;1;Stroop_Task.2021-12-06-0342.data.1400ccaf-8eb3-4723-abff-9a8d227e86f4.txt;Nback_poprawione.2021-12-06-0346.data.1400ccaf-8eb3-4723-abff-9a8d227e86f4.txt;Attention.2021-12-06-0351.data.1400ccaf-8eb3-4723-abff-9a8d227e86f4.txt;2021-12-06-03-32;2021-12-06-03-51;19
s.daf8cf49-61d7-4703-b6f5-122683975f74.txt;2;;;;;;;;;;;;;;;;;;;Stroop_Task.2021-12-05-1446.data.daf8cf49-61d7-4703-b6f5-122683975f74.txt;Nback_poprawione.2021-12-05-1450.data.daf8cf49-61d7-4703-b6f5-122683975f74.txt;Attention.2021-12-05-1455.data.daf8cf49-61d7-4703-b6f5-122683975f74.txt;2021-12-05-14-41;2021-12-05-14-55;14
s.be1d13e7-0e15-4280-af6b-46ef28f351e2.txt;3;;;;;;;;;;;;;;;;;;;Stroop_Task.2021-11-29-2317.data.be1d13e7-0e15-4280-af6b-46ef28f351e2.txt;Nback_poprawione.2021-11-29-2321.data.be1d13e7-0e15-4280-af6b-46ef28f351e2.txt;Attention.2021-11-29-2326.data.be1d13e7-0e15-4280-af6b-46ef28f351e2.txt;2021-11-29-23-13;2021-11-29-23-26;13
s.acd3afbd-4bef-4a64-ba60-e8d79f248a9b.txt;4;7;1;1;1;1;1;1;7;7;7;7;7;7;1;7;3;7;1;;;;2021-12-04-20-27;;
s.e0750f96-c0d5-4eec-9548-a36893805db7.txt;5;;;;;;;;;;;;;;;;;;;;;;2022-01-06-20-29;;
s.986207e0-36bb-4ed1-87cc-51b1b5005747.txt;1;;;;;;;;;;;;;;;;;;;Stroop_Task.2021-12-01-0116.data.986207e0-36bb-4ed1-87cc-51b1b5005747.txt;Nback_poprawione.2021-12-01-0120.data.986207e0-36bb-4ed1-87cc-51b1b5005747.txt;Attention.2021-12-01-0125.data.986207e0-36bb-4ed1-87cc-51b1b5005747.txt;2021-12-01-01-11;2021-12-01-01-25;14
s.524e8c8b-e648-410e-9d12-a33fe01abf6e.txt;4;7;2;1;7;2;1;2;6;1;2;6;7;6;4;6;7;1;4;Stroop_Task.2021-12-04-1501.data.524e8c8b-e648-410e-9d12-a33fe01abf6e.txt;Nback_poprawione.2021-12-04-1505.data.524e8c8b-e648-410e-9d12-a33fe01abf6e.txt;Attention.2021-12-04-1510.data.524e8c8b-e648-410e-9d12-a33fe01abf6e.txt;2021-12-04-14-54;2021-12-04-15-10;16
s.13f1108e-51ec-4595-8337-5fb4619a5d62.txt;5;;;;;;;;;;;;;;;;;;;;;;2022-01-02-19-47;;
s.dafed33f-6754-402b-9c94-58617b119b12.txt;;;;;;;;;;;;;;;;;;;;;;;2022-01-06-14-35;;
s.6c553cfb-f21e-4029-9d19-e237f9061aa9.txt;5;7;7;1;7;1;7;1;7;1;7;7;1;7;1;1;7;1;1;Stroop_Task.2022-01-03-2157.data.6c553cfb-f21e-4029-9d19-e237f9061aa9.txt;Nback_poprawione.2022-01-03-2201.data.6c553cfb-f21e-4029-9d19-e237f9061aa9.txt;Attention.2022-01-03-2206.data.6c553cfb-f21e-4029-9d19-e237f9061aa9.txt;2022-01-03-21-52;2022-01-03-22-06;14
s.cc0c1055-176c-4ce4-b7e3-f8eef2a3ed99.txt;4;;;;;;;;;;;;;;;;;;;;;;2021-12-06-10-29;;
s.58dd59e5-94b0-4818-b05e-694c267d30d8.txt;4;1;2;6;3;3;5;3;5;3;3;5;6;1;2;2;5;2;5;Stroop_Task.2022-01-06-1241.data.58dd59e5-94b0-4818-b05e-694c267d30d8.txt;Nback_poprawione.2022-01-06-1245.data.58dd59e5-94b0-4818-b05e-694c267d30d8.txt;Attention.2022-01-06-1250.data.58dd59e5-94b0-4818-b05e-694c267d30d8.txt;2022-01-06-12-35;2022-01-06-12-50;15
s.3258a878-d95a-4e59-bfdd-ac89e11cba5e.txt;3;;;;;;;;;;;;;;;;;;;Stroop_Task.2022-01-05-2334.data.3258a878-d95a-4e59-bfdd-ac89e11cba5e.txt;;;2022-01-05-23-29;;
s.3daaa7ef-bc13-46e6-8859-5e270577a395.txt;3;;;;;;;;;;;;;;;;;;;Stroop_Task.2022-01-02-1634.data.3daaa7ef-bc13-46e6-8859-5e270577a395.txt;;;2022-01-02-16-29;;
s.0474512c-1c0d-4ae2-843a-c1b0e11cf355.txt;5;6;2;2;7;1;2;3;6;2;1;5;1;4;1;6;7;1;1;Stroop_Task.2022-01-02-1926.data.0474512c-1c0d-4ae2-843a-c1b0e11cf355.txt;Nback_poprawione.2022-01-02-1930.data.0474512c-1c0d-4ae2-843a-c1b0e11cf355.txt;Attention.2022-01-02-1935.data.0474512c-1c0d-4ae2-843a-c1b0e11cf355.txt;2022-01-02-19-16;2022-01-02-19-35;19
s.73a64e98-2806-41ca-808f-179ba8a3d719.txt;1;;;;;;;;;;;;;;;;;;;;;;2021-11-20-18-04;;
s.d095f3de-ec36-4b6a-a532-43f77c1b85ae.txt;4;2;1;3;6;2;6;2;7;1;2;7;6;6;2;7;7;4;1;Stroop_Task.2022-01-04-1539.data.d095f3de-ec36-4b6a-a532-43f77c1b85ae.txt;Nback_poprawione.2022-01-04-1544.data.d095f3de-ec36-4b6a-a532-43f77c1b85ae.txt;Attention.2022-01-04-1549.data.d095f3de-ec36-4b6a-a532-43f77c1b85ae.txt;2022-01-04-15-32;2022-01-04-15-49;17
s.db7c6d50-57d4-4fec-a616-fcf603d8e904.txt;5;3;3;1;1;3;2;1;1;1;6;5;7;7;1;7;3;3;6;Stroop_Task.2022-01-06-1635.data.db7c6d50-57d4-4fec-a616-fcf603d8e904.txt;Nback_poprawione.2022-01-06-1639.data.db7c6d50-57d4-4fec-a616-fcf603d8e904.txt;Attention.2022-01-06-1650.data.db7c6d50-57d4-4fec-a616-fcf603d8e904.txt;2022-01-06-16-28;2022-01-06-16-50;22
s.63302628-4664-404a-9f10-3506450fdad9.txt;2;;;;;;;;;;;;;;;;;;;;;;2022-01-06-23-01;;
s.366239eb-1bc5-4561-afa3-a5dc99186196.txt;2;;;;;;;;;;;;;;;;;;;;;;2022-01-03-12-14;;
s.b71d50b6-2165-448f-9a82-401ee2064ee0.txt;4;3;2;3;5;2;6;3;6;3;3;6;5;3;3;3;5;5;3;Stroop_Task.2022-01-02-1950.data.b71d50b6-2165-448f-9a82-401ee2064ee0.txt;Nback_poprawione.2022-01-02-1954.data.b71d50b6-2165-448f-9a82-401ee2064ee0.txt;Attention.2022-01-02-1959.data.b71d50b6-2165-448f-9a82-401ee2064ee0.txt;2022-01-02-19-40;2022-01-02-19-59;19
s.0cf0998e-60c7-4740-b662-77886ee8cc02.txt;5;1;1;7;1;1;1;7;7;1;1;7;7;1;1;1;7;7;7;Stroop_Task.2022-01-06-0015.data.0cf0998e-60c7-4740-b662-77886ee8cc02.txt;Nback_poprawione.2022-01-06-0019.data.0cf0998e-60c7-4740-b662-77886ee8cc02.txt;Attention.2022-01-06-0023.data.0cf0998e-60c7-4740-b662-77886ee8cc02.txt;2022-01-06-00-08;2022-01-06-00-23;15
s.2ddc8ca0-2553-442f-9c64-3177bb647970.txt;2;;;;;;;;;;;;;;;;;;;Stroop_Task.2021-11-14-1634.data.2ddc8ca0-2553-442f-9c64-3177bb647970.txt;Nback_poprawione.2021-11-14-1638.data.2ddc8ca0-2553-442f-9c64-3177bb647970.txt;Attention.2021-11-14-1644.data.2ddc8ca0-2553-442f-9c64-3177bb647970.txt;2021-11-14-16-30;2021-11-14-16-44;14
s.77beaa3a-f9a1-4ff6-9f86-35d2b6c239f2.txt;4;3;5;5;5;5;6;4;5;2;2;6;2;2;3;2;5;6;6;;;;2021-12-05-09-59;;
s.8cd76362-a3d6-4e2b-96c9-bc095ce1e68e.txt;3;;;;;;;;;;;;;;;;;;;Stroop_Task.2022-01-02-1632.data.8cd76362-a3d6-4e2b-96c9-bc095ce1e68e.txt;Nback_poprawione.2022-01-02-1636.data.8cd76362-a3d6-4e2b-96c9-bc095ce1e68e.txt;Attention.2022-01-02-1641.data.8cd76362-a3d6-4e2b-96c9-bc095ce1e68e.txt;2022-01-02-16-28;2022-01-02-16-41;13
s.834c70b0-ca1d-4acf-a6f6-cb9bff3c8669.txt;;;;;;;;;;;;;;;;;;;;;;;2022-01-02-19-28;;
s.a380163c-fcb1-4406-ae67-46764ba54b67.txt;2;;;;;;;;;;;;;;;;;;;;;;2021-11-12-15-39;;
s.8a788354-de54-4f59-b304-616c4999fc6a.txt;5;1;7;7;7;1;7;1;7;1;1;7;7;7;1;7;7;1;1;Stroop_Task.2022-01-06-2326.data.8a788354-de54-4f59-b304-616c4999fc6a.txt;Nback_poprawione.2022-01-06-2329.data.8a788354-de54-4f59-b304-616c4999fc6a.txt;Attention.2022-01-06-2334.data.8a788354-de54-4f59-b304-616c4999fc6a.txt;2022-01-06-23-13;2022-01-06-23-34;21
s.98a2e308-aba4-4247-813d-5a9dde1bd57d.txt;3;;;;;;;;;;;;;;;;;;;Stroop_Task.2022-01-02-1747.data.98a2e308-aba4-4247-813d-5a9dde1bd57d.txt;;;2022-01-02-17-43;;
s.055df986-cdaf-4365-a49c-9f591a4d7fc8.txt;3;;;;;;;;;;;;;;;;;;;Stroop_Task.2021-11-12-2130.data.055df986-cdaf-4365-a49c-9f591a4d7fc8.txt;Nback_poprawione.2021-11-12-2134.data.055df986-cdaf-4365-a49c-9f591a4d7fc8.txt;Attention.2021-11-12-2139.data.055df986-cdaf-4365-a49c-9f591a4d7fc8.txt;2021-11-12-21-24;2021-11-12-21-39;15
s.012c9c62-c3a5-4078-bf98-d959286089b6.txt;5;6;1;1;1;1;1;1;7;3;5;6;6;5;1;1;7;1;3;;;;2022-01-07-08-33;;
s.44b24a96-a0f6-42ad-961e-725d3f3c2295.txt;5;1;1;1;1;1;1;1;7;7;7;6;7;7;1;7;1;1;1;Stroop_Task.2021-11-16-2130.data.44b24a96-a0f6-42ad-961e-725d3f3c2295.txt;Nback_poprawione.2021-11-16-2134.data.44b24a96-a0f6-42ad-961e-725d3f3c2295.txt;Attention.2021-11-16-2139.data.44b24a96-a0f6-42ad-961e-725d3f3c2295.txt;2021-11-16-21-25;2021-11-16-21-39;14
s.77b2ffa4-7b66-462c-9de9-aac8d6256ae0.txt;1;;;;;;;;;;;;;;;;;;;;;;2021-12-05-16-16;;
s.89eddd62-0fe2-40f3-b29c-e858e9090829.txt;5;7;1;1;1;1;1;1;7;7;3;3;7;7;3;7;1;7;7;Stroop_Task.2022-01-02-1732.data.89eddd62-0fe2-40f3-b29c-e858e9090829.txt;;;2022-01-02-17-25;;
s.e2dce681-2055-4c13-ab9b-cb2e0272ffc5.txt;5;7;3;3;5;3;5;2;5;1;1;6;6;1;7;5;7;1;1;Stroop_Task.2021-12-29-1146.data.e2dce681-2055-4c13-ab9b-cb2e0272ffc5.txt;Nback_poprawione.2021-12-29-1150.data.e2dce681-2055-4c13-ab9b-cb2e0272ffc5.txt;Attention.2021-12-29-1155.data.e2dce681-2055-4c13-ab9b-cb2e0272ffc5.txt;2021-12-29-11-37;2021-12-29-11-55;18
s.2182932d-1a61-49ee-8618-5e9de5b095bb.txt;;;;;;;;;;;;;;;;;;;;;;;2021-12-08-16-17;;
